EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
453240491,SORENSON LEGACY FOUNDATION,MIDVALE,UT,465505478,T22,info@legacyfoundation.org,legacyfoundation.org,dns_info,,,,
352015808,DEAN & BARBARA WHITE FAMILY FOUNDATION INC,MERRILLVILLE,IN,766258876,T20Z,info@white.org,white.org,dns_info,,,,
580566149,JOHN BULOW CAMPBELL FOUNDATION,ATLANTA,GA,758084408,T22,info@johncampbell.org,johncampbell.org,dns_info,,,,
922711044,MARINA KELLEN FRENCH FOUNDATION INC,NEW YORK,NY,540599605,T20,info@frenchfoundation.org,frenchfoundation.org,dns_info,,,,
452964080,WALLIS ANNENBERG LEGACY FOUNDATION,PLAYA VISTA,CA,456544051,T22,info@legacyfoundation.org,legacyfoundation.org,dns_info,,,,
421391990,IOWA WEST FOUNDATION,COUNCIL BLFS,IA,495744138,,info@westfoundation.org,westfoundation.org,dns_info,,,,
046856456,THE GRANTHAM FOUNDATION FOR THE PROTECTION OF THE ENVIRONMENT,BOSTON,MA,613210691,T50Z,info@environmentfoundation.com,environmentfoundation.com,dns_info,,,,
522352678,STEPHEN AND RENEE BISCIOTTI FOUNDATION INC,BALTIMORE,MD,474358563,T20,info@bisciottifoundation.org,bisciottifoundation.org,dns_info,,,,
741936869,VALLEY BAPTIST LEGACY FOUNDATION,HARLINGEN,TX,453330670,E12,info@legacyfoundation.org,legacyfoundation.org,dns_info,,,,
371904998,WILLIAM N PENNINGTON FOUNDATION,RENO,NV,481770822,T19,info@penningtonfoundation.org,penningtonfoundation.org,dns_info,,,,
851891431,ESSEX AVENUE FOUNDATION,WILMINGTON,DE,616149256,T20,info@avenuefoundation.com,avenuefoundation.com,dns_info,,,,
934603637,JOY UNSPEAKABLE FOUNDATION,CHARLESTON,SC,463909669,T20,info@unspeakablefoundation.org,unspeakablefoundation.org,dns_info,,,,
042768239,YAWKEY FOUNDATION II,WESTWOOD,MA,467408406,T22,info@yawkeyfoundation.org,yawkeyfoundation.org,dns_info,,,,
237336090,KEMPER AND LEILA WILLIAMS FOUNDATION,NEW ORLEANS,LA,470148035,T23,info@williamsfoundation.org,williamsfoundation.org,dns_info,,,,
383983213,THE ARTHUR M BLANK FAMILY FOUNDATION,ATLANTA,GA,466260952,T22,info@blankfoundation.org,blankfoundation.org,dns_info,,,,
852133087,MUSK FOUNDATION,AUSTIN,TX,462970680,T22,info@muskfoundation.org,muskfoundation.org,dns_info,,,,
542074788,JAMES S MCDONNELL FOUNDATION,SAINT LOUIS,MO,457476208,T22,info@mcdonnellfoundation.org,mcdonnellfoundation.org,dns_info,,,,
311479839,COLCOM FOUNDATION,PITTSBURGH,PA,450773317,T70J,info@colcomfoundation.org,colcomfoundation.org,dns_info,,,,
381359264,W K KELLOGG FOUNDATION,BATTLE CREEK,MI,454402214,T21,info@kelloggfoundation.org,kelloggfoundation.org,dns_info,,,,
465129465,PRICE PHILANTHROPIES FOUNDATION,LA JOLLA,CA,446790516,T22,info@pricephilanthropiesfoundation.org,pricephilanthropiesfoundation.org,dns_info,,,,
320581904,ROOTS AND WINGS FOUNDATION INC,SEATTLE,WA,611848279,T20,info@wingsfoundation.com,wingsfoundation.com,dns_info,,,,
474259772,ROB AND MELANI WALTON FOUNDATION,BENTONVILLE,AR,441215835,T20,info@robwaltonfoundation.org,robwaltonfoundation.org,dns_info,,,,
746104592,THE POWELL FOUNDATION,HOUSTON,TX,451534153,T20,info@powellfoundation.org,powellfoundation.org,dns_info,,,,
237000192,BAINUM FAMILY FOUNDATION,WASHINGTON,DC,731761315,T20Z,,,no_dns,skipped,no_email,,
882726669,CALL TO ACTION FOUNDATION,SALT LAKE CTY,UT,665405843,T23,info@callaction.org,callaction.org,dns_info,,,,
943027928,THE LOZIER FOUNDATION,OMAHA,NE,437091158,T20,info@lozierfoundation.org,lozierfoundation.org,dns_info,,,,
136161746,HEARST FOUNDATION INC,NEW YORK,NY,430327798,,info@hearstfoundation.org,hearstfoundation.org,dns_info,,,,
814503596,VISA FOUNDATION,SAN FRANCISCO,CA,435934988,T21,info@visafoundation.org,visafoundation.org,dns_info,,,,
476098282,PETER KIEWIT FOUNDATION,OMAHA,NE,466593147,T70I,info@peterkiewitfoundation.org,peterkiewitfoundation.org,dns_info,,,,
311551093,TERRY FOUNDATION,HOUSTON,TX,433055126,B82Z,info@terryfoundation.org,terryfoundation.org,dns_info,,,,
364812310,LIBRA FOUNDATION,SAN FRANCISCO,CA,432160285,T20,info@librafoundation.org,librafoundation.org,dns_info,,,,
522136842,THE KEITH CAMPBELL FOUNDATION FOR THE ENVIRONMENT INC,BETHESDA,MD,420203097,T20,info@environmentfoundation.com,environmentfoundation.com,dns_info,,,,
526068678,J WILLARD AND ALICE S MARRIOTT FOUNDATION,BETHESDA,MD,434515462,T20,info@marriottfoundation.org,marriottfoundation.org,dns_info,,,,
946102700,MCCONNELL FOUNDATION,REDDING,CA,434935449,B82,info@mcconnellfoundation.org,mcconnellfoundation.org,dns_info,,,,
200235689,WILLARD AND PAT WALKER CHARITABLE FOUNDATION INC,FAYETTEVILLE,AR,431457273,T22,info@walkerfoundation.org,walkerfoundation.org,dns_info,,,,
846002373,EL POMAR FOUNDATION,COLORADO SPGS,CO,447556831,T20,info@pomar.org,pomar.org,dns_info,,,,
843205480,DIANE AND GUILFORD GLAZER FOUNDATION,BEVERLY HILLS,CA,605516324,T20,info@glazerfoundation.com,glazerfoundation.com,dns_info,,,,
873403254,I AM MERCY FOUNDATION,HAVERFORD,PA,411211092,T20,info@mercyfoundation.org,mercyfoundation.org,dns_info,,,,
381675780,SKILLMAN FOUNDATION,DETROIT,MI,418504721,B82,info@skillmanfoundation.org,skillmanfoundation.org,dns_info,,,,
831665375,MATHWORKS FOUNDATION INC,NATICK,MA,444786571,T20,info@mathworks.org,mathworks.org,dns_info,,,,
746047440,NELDA C AND HJ LUTCHER STARK FOUNDATION,ORANGE,TX,419163552,T23,info@starkfoundation.org,starkfoundation.org,dns_info,,,,
046836735,ONE8 FOUNDATION,BOSTON,MA,401126023,T20Z,,,no_words,skipped,no_email,,
880391959,LEMELSON FOUNDATION,PORTLAND,OR,414428200,T20,info@lemelsonfoundation.org,lemelsonfoundation.org,dns_info,,,,
276377439,TANSY CHARITABLE FOUNDATION,NEW YORK,NY,452004390,T20,info@tansy.com,tansy.com,dns_info,,,,
526220316,EUGENE B CASEY FOUNDATION,GAITHERSBURG,MD,397344575,T22,info@caseyfoundation.com,caseyfoundation.com,dns_info,,,domain.operations@web.com,whois
476194021,THE HAWKS FOUNDATION,OMAHA,NE,413054555,B82,info@hawksfoundation.org,hawksfoundation.org,dns_info,,,,
463022974,GOIZUETA FOUNDATION INC,ATLANTA,GA,410075710,T20,info@goizuetafoundation.org,goizuetafoundation.org,dns_info,,,,
731167188,INASMUCH FOUNDATION,OKLAHOMA CITY,OK,399370469,T22,info@inasmuchfoundation.org,inasmuchfoundation.org,dns_info,,,,
814732333,AINSLIE FOUNDATION,DALLAS,TX,456141302,T20,info@ainslie.org,ainslie.org,dns_info,,,,
462014396,JOHN H AND REGINA K SCULLY FOUNDATION,SAN RAFAEL,CA,724044020,T22,info@scully.org,scully.org,dns_info,,,,
943347800,SALESFORCE COM FOUNDATION,SAN FRANCISCO,CA,397888517,B12,info@comfoundation.org,comfoundation.org,dns_info,,,,
943165171,TOSA FOUNDATION,PORTOLA VALLY,CA,391617057,T22,info@tosafoundation.org,tosafoundation.org,dns_info,,,,
363261347,THE RICHARD H DRIEHAUS FOUNDATION,CHICAGO,IL,386726217,T20,info@driehausfoundation.org,driehausfoundation.org,dns_info,,,,
911501066,SATTERBERG FOUNDATION,SEATTLE,WA,425573369,T50,info@satterberg.org,satterberg.org,dns_info,,,,
436036974,L-A-D FOUNDATION INC,UNIVERSITY CY,MO,375623312,T20,,,no_words,skipped,no_email,,
137450689,ARISON ARTS FOUNDATION,CORAL GABLES,FL,381157410,T22,info@artsfoundation.org,artsfoundation.org,dns_info,,,,
854381562,CARL ANGUS DESANTIS FOUNDATION INC,DELRAY BEACH,FL,385784167,T20,info@desantisfoundation.com,desantisfoundation.com,dns_info,,,,
830451634,THE CHASE AND STEPHANIE COLEMAN FOUNDATION,NEW YORK,NY,374327766,T20,info@colemanfoundation.org,colemanfoundation.org,dns_info,,,,
470824756,HOWARD G BUFFETT FOUNDATION,DECATUR,IL,395644308,T99,info@buffett.org,buffett.org,dns_info,,,,
136147952,ENDEAVOR FOUNDATION INC,NEW YORK,NY,488019991,T20,info@endeavorfoundation.com,endeavorfoundation.com,dns_info,,,,
631182139,HAPLOTACE FOUNDATION,BIRMINGHAM,AL,723793629,T20Z,,,no_dns,skipped,no_email,,
131667057,JOHN A HARTFORD FOUNDATION,NEW YORK,NY,721374884,T21,info@hartford.com,hartford.com,dns_info,,,,
263791338,JANE AND DANIEL OCH FAMILY FOUNDATION,GREENWICH,CT,570069664,T20,info@och.org,och.org,dns_info,,,,
521512330,CLARK CHARITABLE FOUNDATION INC,BETHESDA,MD,447106891,T90,info@clarkfoundation.com,clarkfoundation.com,dns_info,,,,
135616528,CLARK FOUNDATION,COOPERSTOWN,NY,453692813,T21,info@clarkfoundation.com,clarkfoundation.com,dns_info,,,,
832597810,PWB FOUNDATION,SAN FRANCISCO,CA,365982456,T22,info@pwb.org,pwb.org,dns_info,,,,
873862042,STEELE FOUNDATION FOR HOPE,NASHUA,NH,363001219,T22,info@hopefoundation.org,hopefoundation.org,dns_info,,,,
061603158,HALVORSEN FAMILY FOUNDATION,STAMFORD,CT,365424634,T90,info@halvorsenfoundation.org,halvorsenfoundation.org,dns_info,,,,
131820170,THE HECKSCHER FOUNDATION FOR CHILDREN,NEW YORK,NY,360930796,B12,info@childrenfoundation.org,childrenfoundation.org,dns_info,,,,
866502564,BARBARA BRUNCKHORST FOUNDATION,RICHMOND,VA,425703198,T20,info@brunckhorstfoundation.com,brunckhorstfoundation.com,dns_info,,,,
934378098,PIVOTAL PHILANTHROPIES OPPORTUNITY FOUNDATION,REDMOND,WA,962632507,T22,info@opportunity.org,opportunity.org,dns_info,,,,
223847938,BLUECROSS BLUESHIELD OF SOUTH CAROLINA FOUNDATION,COLUMBIA,SC,357935801,T70,info@carolinafoundation.org,carolinafoundation.org,dns_info,,,,
946182697,MULAGO FOUNDATION,NEW YORK,NY,358352922,T20,info@mulagofoundation.org,mulagofoundation.org,dns_info,,,,
266476207,RISE8 FOUNDATION,HUNT VALLEY,MD,342478446,T20,,,no_words,skipped,no_email,,
362999442,TERRA FOUNDATION FOR AMERICAN ART,CHICAGO,IL,602937364,T23,info@artfoundation.com,artfoundation.com,dns_info,,,,
911746414,SCHULTZ FAMILY FOUNDATION,SEATTLE,WA,355214490,T20J,info@schultzfoundation.org,schultzfoundation.org,dns_info,,,,
202777268,TROPER WOJCICKI FOUNDATION,SAN FRANCISCO,CA,339320002,T22,info@wojcickifoundation.org,wojcickifoundation.org,dns_info,,,,
222948675,MAX AND MARIAN FARASH CHARITABLE FOUNDATION,ROCHESTER,NY,341907880,T22,info@farashfoundation.org,farashfoundation.org,dns_info,,,,
036088692,S L GIMBEL FOUNDATION,ORANGE,CA,332744018,T20,info@gimbelfoundation.org,gimbelfoundation.org,dns_info,,,,
522339479,INTERLAKEN FOUNDATION INC,NEW YORK,NY,366754527,T21,info@interlaken.org,interlaken.org,dns_info,,,,
137147287,KARSH FAMILY FOUNDATION,BEVERLY HILLS,CA,347920468,T20,info@karshfoundation.com,karshfoundation.com,dns_info,,,,
611816821,GOODMAN FAMILY OPERATING FOUNDATION,CHASKA,MN,356423652,T22,info@operating.org,operating.org,dns_info,,,,
276985468,PETER AND JERI DEJANA FAMILY FOUNDATION,PRT WASHINGTN,NY,332022205,T22,info@dejanafoundation.org,dejanafoundation.org,dns_info,,,,
943274370,JOHN AND MARCIA GOLDMAN FOUNDATION,SAN FRANCISCO,CA,335164392,T22Z,info@goldmanfoundation.org,goldmanfoundation.org,dns_info,,,,
730609599,WILLIAM K WARREN FOUNDATION,TULSA,OK,331363796,T22,info@warrenfoundation.org,warrenfoundation.org,dns_info,,,,
264377643,OVERDECK FAMILY FOUNDATION,NEW YORK,NY,920350839,T22,,,no_dns,skipped,no_email,,
956054814,WEINGART FOUNDATION,LOS ANGELES,CA,909391572,T22,,,no_dns,skipped,no_email,,
200478665,CLARK AND CHRISTINE IVORY FOUNDATION,MURRAY,UT,326524507,T20,info@ivoryfoundation.org,ivoryfoundation.org,dns_info,,,,
256627704,NEUBAUER FAMILY FOUNDATION,PHILADELPHIA,PA,361021992,T22,info@neubauer.org,neubauer.org,dns_info,,,,
206383779,SIDNEY E FRANK CHARITABLE FOUNDATION,HARRISON,NY,324843718,T20,info@frankfoundation.org,frankfoundation.org,dns_info,,,,
261551239,JEN-HSUN & LORI HUANG FOUNDATION,PALO ALTO,CA,9212451171,T20,info@lh.org,lh.org,dns_info,,,,
061662503,WYETH FOUNDATION FOR AMERICAN ART,WILMINGTON,DE,315603885,T22,info@artfoundation.com,artfoundation.com,dns_info,,,,
471835703,ANNE WOJCICKI FOUNDATION,LOS ALTOS,CA,593310267,T90,info@wojcickifoundation.com,wojcickifoundation.com,dns_info,,,,
522339484,ERIE FAMILY FOUNDATION,NEW YORK,NY,324789996,T22,info@eriefoundation.org,eriefoundation.org,dns_info,,,,
205682977,LOR FOUNDATION INC,WEST CHESTER,PA,323449987,T20,info@lorfoundation.org,lorfoundation.org,dns_info,,,,
756015322,MEADOWS FOUNDATION INCORPORATED,DALLAS,TX,718015871,T20,info@meadowsfoundation.org,meadowsfoundation.org,dns_info,,,,
133912203,CARROLL PETRIE FOUNDATION,SANTA FE,NM,320611220,T20Z,info@petriefoundation.org,petriefoundation.org,dns_info,,,,
541896244,JACK KENT COOKE FOUNDATION,LANSDOWNE,VA,940115695,T20,info@cooke.org,cooke.org,dns_info,,,,
814986125,CHESTNUT FAMILY FOUNDATION,ATLANTA,GA,320079180,T20,info@chestnutfoundation.org,chestnutfoundation.org,dns_info,,,,
541672141,OAK SPRING GARDEN FOUNDATION,UPPERVILLE,VA,312272683,X83,info@gardenfoundation.org,gardenfoundation.org,dns_info,,,,
656230256,THE PATTERSON FOUNDATION,SARASOTA,FL,303914597,T20Z,info@patterson.org,patterson.org,dns_info,,,,
463176081,ISENBERG FAMILY CHARITABLE FOUNDATION INC,PALM BEACH,FL,327093230,T20,info@isenberg.org,isenberg.org,dns_info,,,,
461736345,ANNA SUE AND BOB SHAW FOUNDATION,DALTON,GA,309531871,T21,info@shawfoundation.org,shawfoundation.org,dns_info,,,,
833271708,HIGH FOUNDATION,LANCASTER,PA,307325304,T20,info@highfoundation.org,highfoundation.org,dns_info,,,,
042763837,FLATLEY FOUNDATION,BRAINTREE,MA,690996869,T20,info@flatley.com,flatley.com,dns_info,,,,
743054138,MANNING FAMILY FOUNDATION,CHARLOTTESVLE,VA,302402755,T22,info@manningfoundation.org,manningfoundation.org,dns_info,,,,
561844198,THE EDDIE AND JO ALLISON SMITH FAMILY FOUNDATION INC,GREENVILLE,NC,302058851,T20,info@smithfoundation.org,smithfoundation.org,dns_info,,,,
854224393,TORREY COAST FOUNDATION,SAN DIEGO,CA,317053780,T22,info@coastfoundation.com,coastfoundation.com,dns_info,,,,
316056252,OSTEOPATHIC HERITAGE FOUNDATION,DUBLIN,OH,301882541,T20,info@heritagefoundation.org,heritagefoundation.org,dns_info,,,,
481286405,THE@MACMILLAN FAMILY FOUNDATION INC,NEW YORK,NY,554904342,T21,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
742158821,GREATER TEXAS FOUNDATION,BRYAN,TX,301825891,B82,info@texasfoundation.org,texasfoundation.org,dns_info,,,,
450921232,THE RALPH C WILSON JR FOUNDATION,DETROIT,MI,896526758,T20,info@wilson.com,wilson.com,dns_info,,,,
273322123,BEN AND CATHERINE IVY FOUNDATION,PARADISE VLY,AZ,299789615,T20,info@ivyfoundation.org,ivyfoundation.org,dns_info,,,,
381211227,CHARLES STEWART MOTT FOUNDATION,FLINT,MI,3769795383,T99,info@csm.org,csm.org,dns_info,,,,
383332791,ARCUS FOUNDATION,NEW YORK,NY,301972955,B82Z,info@arcusfoundation.org,arcusfoundation.org,dns_info,,,,
061627638,STEVEN & ALEXANDRA COHEN FOUNDATION INC,STAMFORD,CT,537222157,T22,info@cohenfoundation.com,cohenfoundation.com,dns_info,,,,
742517850,RYOBI FOUNDATION,CARBONDALE,CO,292400140,T23,info@ryobifoundation.org,ryobifoundation.org,dns_info,,,,
473812344,JEFFREY CARLTON CHARITABLE FOUNDATION UDT DATED APRIL 10 2009,VILLA PARK,CA,300598025,T22,info@aprilfoundation.org,aprilfoundation.org,dns_info,,,,
686260880,THE HAGAN SCHOLARSHIP FOUNDATION,COLUMBIA,MO,293452019,B82,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
223468030,KOVNER FOUNDATION,JUPITER,FL,335279276,T22,info@kovner.com,kovner.com,dns_info,,,,
814630003,ZOMA FOUNDATION,DENVER,CO,529458258,T20,info@zomafoundation.com,zomafoundation.com,dns_info,,,,
306085406,LEON LEVY FOUNDATION,NEW YORK,NY,490716440,T20,info@levyfoundation.com,levyfoundation.com,dns_info,,,,
416028973,THE CURTIS L CARLSON FAMILY FOUNDATION,MINNETONKA,MN,285651487,T20,info@carlsonfoundation.org,carlsonfoundation.org,dns_info,,,,
271602489,IMPETUS FOUNDATION,SAN ANTONIO,TX,296551858,T22,info@impetus.org,impetus.org,dns_info,,,,
760343128,ROBERT A WELCH FOUNDATION 062491,HOUSTON,TX,618985573,T22,info@robertwelch.org,robertwelch.org,dns_info,,,,
814698720,STANLEY M HERZOG CHARITABLE FOUNDATION,SMITHVILLE,MO,285047183,T20,info@herzogfoundation.org,herzogfoundation.org,dns_info,,,,
454047901,MARION AND HENRY BLOCH FAMILY FOUNDATION,KANSAS CITY,MO,650503410,T20,info@bloch.org,bloch.org,dns_info,,,,
466854005,MONTANA HEALTHCARE FOUNDATION,BOZEMAN,MT,283925399,T20,info@healthcarefoundation.org,healthcarefoundation.org,dns_info,,,,
593707820,BLUE CROSS AND BLUE SHIELD OF FLORIDA FOUNDATION INC,JACKSONVILLE,FL,450288125,T30,info@floridafoundation.com,floridafoundation.com,dns_info,,,,
200298456,TENNESSEE HEALTH FOUNDATION INC,CHATTANOOGA,TN,281754063,T21,info@healthfoundation.org,healthfoundation.org,dns_info,,,,
137548507,THE ZEGAR FAMILY FOUNDATION,NEW YORK,NY,297717993,T22,info@zegar.com,zegar.com,dns_info,,,,
853945419,THE MELLEN CHARITABLE FOUNDATION INC,BOSTON,MA,307946189,T22,info@mellen.com,mellen.com,dns_info,,,,
465575133,SAM SIMON CHARITABLE GIVING FOUNDATION INC,LOS ANGELES,CA,283825039,T22,info@givingfoundation.org,givingfoundation.org,dns_info,,,,
651058044,JIM MORAN FOUNDATION INC,DEERFIELD BCH,FL,283301571,T22,info@moranfoundation.org,moranfoundation.org,dns_info,,,,
311257219,MATHILE FAMILY FOUNDATION,DAYTON,OH,291943534,T22,info@mathile.org,mathile.org,dns_info,,,,
542135984,CAROL ANN AND RALPH V HAILE JR FOUNDATION,CINCINNATI,OH,283226600,T22,info@hailefoundation.org,hailefoundation.org,dns_info,,,,
136001282,HENRY LUCE FOUNDATION INC,NEW YORK,NY,1132206450,T22,info@henryfoundation.org,henryfoundation.org,dns_info,,,,
311496872,HARVEST FOUNDATION OF THE PIEDMONT,MARTINSVILLE,VA,282044058,X00Z,info@piedmontfoundation.org,piedmontfoundation.org,dns_info,,,,
346546418,JACK JOSEPH AND MORTON MANDEL FOUNDATION,CLEVELAND,OH,3573968621,T22,info@jjmm.org,jjmm.org,dns_info,,,,
367700006,DART-L FOUNDATION,LOS ANGELES,CA,275921936,T20,,,no_words,skipped,no_email,,
134301222,GREATER ROCHESTER HEALTH FOUNDATION,ROCHESTER,NY,273823517,T20,info@healthfoundation.org,healthfoundation.org,dns_info,,,,
840404274,BOETTCHER FOUNDATION,DENVER,CO,278999943,T22,info@boettcherfoundation.org,boettcherfoundation.org,dns_info,,,,
616554435,THE LOZICK FAMILY FOUNDATION,PEPPER PIKE,OH,278730722,T20,info@lozickfoundation.org,lozickfoundation.org,dns_info,,,,
943362163,THE DUFFIELD FAMILY FOUNDATION,PLEASANTON,CA,277555479,B99,info@duffieldfoundation.org,duffieldfoundation.org,dns_info,,,,
753126055,LESLIE L ALEXANDER FOUNDATION,DELRAY BEACH,FL,291423524,T20,info@alexanderfoundation.org,alexanderfoundation.org,dns_info,,,,
463994466,SOMA FOUNDATION INC,COLUMBUS,GA,374086719,T20,info@somafoundation.com,somafoundation.com,dns_info,,,,
266574983,OFFUTT FAMILY FOUNDATION,FARGO,ND,380667627,T20,,,no_dns,skipped,no_email,,
203221183,MULVA FAMILY FOUNDATION,AUSTIN,TX,540562650,T20,info@mulva.com,mulva.com,dns_info,,,,
262527362,SCHARBAUER FOUNDATION INC,MIDLAND,TX,560046320,T20,info@scharbauer.com,scharbauer.com,dns_info,,,,
226930631,ROUNDHOUSE FOUNDATION IRRV CHARITABLE TR,SISTERS,OR,344521532,T20,info@irrv.org,irrv.org,dns_info,,,,
943270387,KALLIOPEIA FOUNDATION,INVERNESS,CA,291607071,T20,info@kalliopeiafoundation.com,kalliopeiafoundation.com,dns_info,,,,
137068398,ROBERTSON FOUNDATION,NEW YORK,NY,279534145,T22Z,info@robertsonfoundation.com,robertsonfoundation.com,dns_info,,,,
300039820,PRITZKER FAMILY FOUNDATION,CHICAGO,IL,281327431,T22,info@pritzkerfoundation.com,pritzkerfoundation.com,dns_info,,,,
391524311,RDK FOUNDATION,MILWAUKEE,WI,367071794,T20,info@rdk.com,rdk.com,dns_info,,,,
466844643,AMK CHARITABLE FOUNDATION,HENDERSON,NV,286416356,T22,info@amk.org,amk.org,dns_info,,,,
832713007,SANDBERG GOLDBERG BERNTHAL FAMILY CHARITABLE FOUNDATION,SAN FRANCISCO,CA,290526846,T20,info@bernthal.org,bernthal.org,dns_info,,,,
383443723,WILLIAM T AND FRANCES A LITTLE FOUNDATION,WILMINGTON,DE,261776703,T99,info@littlefoundation.org,littlefoundation.org,dns_info,,,,
371887329,HUNTER FAMILY FOUNDATION,CHICAGO,IL,420468469,T20,info@hunter.org,hunter.org,dns_info,,,,
731463569,E L AND THELMA GAYLORD FOUNDATION,OKLAHOMA CITY,OK,260100056,T20Z,info@gaylordfoundation.org,gaylordfoundation.org,dns_info,,,,
814706788,HECTOR AND GLORIA LOPEZ FOUNDATION,AUSTIN,TX,257780787,T20,info@lopezfoundation.org,lopezfoundation.org,dns_info,,,,
814631478,SMIDT FOUNDATION,BEVERLY HILLS,CA,269880874,T20,info@smidtfoundation.com,smidtfoundation.com,dns_info,,,,
593611060,BARBARA NEWINGTON FOUNDATION,PALM BEACH,FL,374462637,T20,info@newington.com,newington.com,dns_info,,,,
954658856,CAPITAL GROUP COMPANIES CHARITABLE FOUNDATION,IRVINE,CA,415372107,T20Z,info@companies.com,companies.com,dns_info,,,,
570902483,DRS BRUCE & LEE FOUNDATION,FLORENCE,SC,255368624,T20,info@leefoundation.org,leefoundation.org,dns_info,,,,
821927087,MICHAEL AND LORI MILKEN FAMILY FOUNDATION,SANTA MONICA,CA,401741080,T20,info@milken.com,milken.com,dns_info,,,,
592390240,MITCHELL WOLFSON SR FOUNDATION,MIAMI,FL,267334683,T900,info@wolfson.org,wolfson.org,dns_info,,,,
043347626,SCHOONER FOUNDATION,BOSTON,MA,253702589,T20J,info@schoonerfoundation.org,schoonerfoundation.org,dns_info,,,,
201063909,ENLIGHT FOUNDATION,PALO ALTO,CA,253693664,T20,info@enlightfoundation.org,enlightfoundation.org,dns_info,,,,
